target,validation_mode,holdout_group,n,n_folds,ridge_lambda,rmse,mae,r2,scope,n_train,n_test,fold_rmse,fold_mae
current_SCNR_improvement_dB,leave_one_case_out,414,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,3.1186431326755084,3.1186431326755084
current_SCNR_improvement_dB,leave_one_case_out,415,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,2.890118870497517,2.890118870497517
current_SCNR_improvement_dB,leave_one_case_out,416,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,3.035485045213342,3.035485045213342
current_SCNR_improvement_dB,leave_one_case_out,417,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,2.9186041674704484,2.9186041674704484
current_SCNR_improvement_dB,leave_one_case_out,418,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,2.844054672770298,2.844054672770298
current_SCNR_improvement_dB,leave_one_case_out,419,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,2.942963997242657,2.942963997242657
current_SCNR_improvement_dB,leave_one_case_out,420,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,1.6543360723415024,1.6543360723415024
current_SCNR_improvement_dB,leave_one_case_out,421,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,4.504672554583715,4.504672554583715
current_SCNR_improvement_dB,leave_one_case_out,422,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,4.5855858967249645,4.5855858967249645
current_SCNR_improvement_dB,leave_one_case_out,423,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,6.354448994818078,6.354448994818078
current_SCNR_improvement_dB,leave_one_case_out,424,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,11.619627613757741,11.619627613757741
current_SCNR_improvement_dB,leave_one_case_out,425,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,2.2527743297823033,2.2527743297823033
current_SCNR_improvement_dB,leave_one_case_out,426,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,7.136970363139124,7.136970363139124
current_SCNR_improvement_dB,leave_one_case_out,427,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,9.199626286087305,9.199626286087305
current_SCNR_improvement_dB,leave_one_case_out,428,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,2.953451888711843,2.953451888711843
current_SCNR_improvement_dB,leave_one_case_out,429,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,8.833425633123412,8.833425633123412
current_SCNR_improvement_dB,leave_one_case_out,430,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,6.096856620985397,6.096856620985397
current_SCNR_improvement_dB,leave_one_case_out,431,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,3.690343567025776,3.690343567025776
current_SCNR_improvement_dB,leave_one_case_out,432,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,2.4901968378612587,2.4901968378612587
current_SCNR_improvement_dB,leave_one_case_out,433,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.8706833190416603,0.8706833190416603
current_SCNR_improvement_dB,leave_one_case_out,434,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,3.3937839188321046,3.3937839188321046
current_SCNR_improvement_dB,leave_one_case_out,435,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,6.743026086486088,6.743026086486088
current_SCNR_improvement_dB,leave_one_case_out,436,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,1.815230529853677,1.815230529853677
current_SCNR_improvement_dB,leave_one_case_out,437,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,9.917143269743313,9.917143269743313
current_SCNR_improvement_dB,leave_one_case_out,438,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,1.6337713808157641,1.6337713808157641
current_SCNR_improvement_dB,leave_one_case_out,439,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,8.27844646408257,8.27844646408257
current_SCNR_improvement_dB,leave_one_case_out,440,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,4.889879934483556,4.889879934483556
current_SCNR_improvement_dB,leave_one_case_out,441,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,1.577988563879412,1.577988563879412
current_SCNR_improvement_dB,leave_one_case_out,442,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.7083599481038974,0.7083599481038974
current_SCNR_improvement_dB,leave_one_case_out,443,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,1.7587657544491169,1.7587657544491169
current_SCNR_improvement_dB,leave_one_case_out,444,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,3.73886574905762,3.73886574905762
current_SCNR_improvement_dB,leave_one_case_out,445,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,5.179944907066675,5.179944907066675
current_SCNR_improvement_dB,leave_one_case_out,446,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.8200949427080424,0.8200949427080424
current_SCNR_improvement_dB,leave_one_case_out,447,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,3.116712689032914,3.116712689032914
current_SCNR_improvement_dB,leave_one_case_out,448,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.998582898680425,0.998582898680425
current_SCNR_improvement_dB,leave_one_case_out,449,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,1.9997334370705602,1.9997334370705602
current_SCNR_improvement_dB,leave_one_case_out,450,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,3.7578559254449395,3.7578559254449395
current_SCNR_improvement_dB,leave_one_case_out,451,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,3.371907922135142,3.371907922135142
current_SCNR_improvement_dB,leave_one_case_out,452,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,1.6856655089973227,1.6856655089973227
current_SCNR_improvement_dB,leave_one_case_out,453,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,2.5534879300750397,2.5534879300750397
current_SCNR_improvement_dB,leave_one_case_out,454,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.5010004146545874,0.5010004146545874
current_SCNR_improvement_dB,leave_one_case_out,455,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,3.9540393497737405,3.9540393497737405
current_SCNR_improvement_dB,leave_one_case_out,456,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,1.9048871374053284,1.9048871374053284
current_SCNR_improvement_dB,leave_one_case_out,457,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,1.8171605619367917,1.8171605619367917
current_SCNR_improvement_dB,leave_one_case_out,458,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,2.0899139330524825,2.0899139330524825
current_SCNR_improvement_dB,leave_one_case_out,459,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,3.6151426514184983,3.6151426514184983
current_SCNR_improvement_dB,leave_one_case_out,460,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,6.1657392958430215,6.1657392958430215
current_SCNR_improvement_dB,leave_one_case_out,461,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,6.245740445605982,6.245740445605982
current_SCNR_improvement_dB,leave_one_case_out,462,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,6.082798574918781,6.082798574918781
